,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
0,44,44,64c9892e8e7e06812b775c0c,0,0,1,75,0,45,1,0,a,9,1,orange,1981,1300,499,7,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1757,1771158766003,0,45,0,7.471363088187097,low,low,False,False
1,45,45,64c9892e8e7e06812b775c0c,0,0,1,125,0,46,1,0,s,9,0,orange,1035,1774,499,7,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1753,1771158766003,1,46,0,7.469083884921234,low,low,False,False
2,46,46,64c9892e8e7e06812b775c0c,0,0,1,175,0,47,1,0,s,1,1,orange,1441,1454,499,7,1,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1760,1771158766003,1,47,0,7.473069088032197,hi,hi,False,False
3,47,47,64c9892e8e7e06812b775c0c,29,1,0,-175,0,48,1,1,s,8,1,orange,1328,1740,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1460,1771158766003,1,48,29,7.286191714702382,low,low,True,True
4,48,48,64c9892e8e7e06812b775c0c,67,1,0,-125,0,49,1,1,s,3,1,orange,1784,1098,499,9,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1373,1771158766003,1,49,38,7.224753405767971,hi,low,True,True
5,49,49,64c9892e8e7e06812b775c0c,777,1,0,-75,1,50,1,1,s,4,0,orange,1674,1202,499,7,1,green,64c9892e8e7e06812b775c0c,0,k,0,5,f,27769,1771158766003,1,50,710,10.231675569569644,hi,low,False,False
6,50,50,64c9892e8e7e06812b775c0c,827,1,0,-25,1,51,1,1,s,6,0,orange,1992,1736,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1247,1771158766003,1,51,50,7.1284959456800365,low,hi,True,True
7,51,51,64c9892e8e7e06812b775c0c,827,1,0,25,1,52,1,0,a,6,0,orange,1691,1690,499,1,3,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1178,1771158766003,0,52,0,7.071573364211532,low,hi,True,True
8,52,52,64c9892e8e7e06812b775c0c,1317,1,0,75,1,53,1,1,a,2,1,orange,1221,1213,499,7,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1257,1771158766003,0,53,490,7.136483208590247,hi,med,True,True
9,53,53,64c9892e8e7e06812b775c0c,1317,1,0,125,1,54,1,0,s,3,1,orange,1044,1771,499,3,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1500,1771158766003,1,54,0,7.313220387090301,hi,low,True,True
10,54,54,64c9892e8e7e06812b775c0c,1369,1,0,175,1,55,1,1,a,8,1,orange,1619,1858,499,7,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1234,1771158766003,0,55,52,7.1180162044653335,low,low,True,True
11,55,55,64c9892e8e7e06812b775c0c,1369,0,1,-175,1,56,1,0,s,6,0,orange,1193,1916,499,7,1,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1761,1771158766003,1,56,0,7.473637108496206,low,hi,False,False
12,56,56,64c9892e8e7e06812b775c0c,1378,0,1,-125,1,57,1,1,s,99,0,orange,1691,1014,499,9,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1659,1771158766003,1,57,9,7.413970290190444,nd,med,True,True
13,57,57,64c9892e8e7e06812b775c0c,1678,0,1,-75,1,58,1,1,s,3,1,orange,1130,1786,499,1,5,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1451,1771158766003,1,58,300,7.280008252884188,hi,low,True,True
14,58,58,64c9892e8e7e06812b775c0c,1678,0,1,-25,1,59,1,0,s,99,1,orange,1359,1421,499,9,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1378,1771158766003,1,59,0,7.228388451573604,nd,med,True,True
15,59,59,64c9892e8e7e06812b775c0c,1678,0,1,25,1,60,1,0,s,9,1,orange,1976,1534,499,7,1,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1289,1771158766003,1,60,0,7.161622002939187,low,low,True,True
16,60,60,64c9892e8e7e06812b775c0c,1678,0,1,75,1,61,1,0,s,5,1,orange,1744,1456,499,5,1,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1751,1771158766003,1,61,0,7.467942332285852,low,hi,False,False
17,61,61,64c9892e8e7e06812b775c0c,1678,0,1,125,1,62,1,0,a,9,1,orange,1327,1946,499,5,1,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1755,1771158766003,0,62,0,7.470224135899966,low,low,False,False
18,62,62,64c9892e8e7e06812b775c0c,1678,0,1,175,1,63,1,0,s,8,1,orange,1318,1555,499,7,3,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1752,1771158766003,1,63,0,7.468513271496337,low,low,False,False
19,63,63,64c9892e8e7e06812b775c0c,1678,1,0,-175,1,64,1,0,a,0,0,orange,1458,1748,499,3,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1758,1771158766003,0,64,0,7.471932078245122,hi,hi,False,False
20,64,64,64c9892e8e7e06812b775c0c,1678,1,0,-125,1,65,1,0,s,1,0,orange,1705,1082,499,1,5,green,64c9892e8e7e06812b775c0c,0,,0,5,f,1754,1771158766003,1,65,0,7.469654172932128,hi,hi,False,False
21,65,65,64c9892e8e7e06812b775c0c,1698,1,0,-75,1,66,1,1,a,8,1,orange,1872,1857,499,1,7,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1553,1771158766003,0,66,20,7.347943823148687,low,low,True,True
22,66,66,64c9892e8e7e06812b775c0c,1715,1,0,-25,1,67,1,1,s,9,0,orange,1629,1700,499,1,7,green,64c9892e8e7e06812b775c0c,0,s,0,5,f,1580,1771158766003,1,67,17,7.365180126021013,low,low,True,True
23,67,67,64c9892e8e7e06812b775c0c,1768,1,0,25,1,68,1,1,a,9,1,orange,1946,1645,499,3,5,green,64c9892e8e7e06812b775c0c,0,a,0,5,f,1221,1771158766003,0,68,53,7.107425474110705,low,low,True,True
